"","X","Count_byhour","locationID","groups_byhour","mean_lat","mean_long"
"1",1,2,3,"2015-01-01 00:00:00",40.7238531497074,-73.975209089048
"2",2,58,4,"2015-01-01 00:00:00",40.5566780542175,-74.1898026069764
"3",3,54,7,"2015-01-01 00:00:00",40.7780774397438,-73.9233958241691
"4",4,3,9,"2015-01-01 00:00:00",40.6779307564776,-73.7903174343248
"5",5,6,11,"2015-01-01 00:00:00",40.7020910937864,-74.0154773833862
"6",6,51,13,"2015-01-01 00:00:00",40.6251959729294,-74.0292460573035
"7",7,21,14,"2015-01-01 00:00:00",40.7909948597197,-73.7786061850559
"8",8,3,15,"2015-01-01 00:00:00",40.7628112631648,-73.7679723285313
"9",9,4,16,"2015-01-01 00:00:00",40.6923989522704,-73.9503161777868
"10",10,44,17,"2015-01-01 00:00:00",40.8688767444921,-73.8893868116874
"11",11,11,18,"2015-01-01 00:00:00",40.7346818878807,-73.7288697101857
"12",12,1,19,"2015-01-01 00:00:00",40.8589407369999,-73.8853661064545
"13",13,5,20,"2015-01-01 00:00:00",40.5968857703449,-73.9904398061962
"14",14,8,21,"2015-01-01 00:00:00",40.608805230787,-73.9957985575207
"15",15,4,22,"2015-01-01 00:00:00",40.604624352972,-74.1905121246578
"16",16,16,24,"2015-01-01 00:00:00",40.6865876621014,-73.9859294600869
"17",17,33,25,"2015-01-01 00:00:00",40.6307374824922,-73.9879517726923
"18",18,3,26,"2015-01-01 00:00:00",40.5612983726325,-73.8908193014717
"19",19,6,28,"2015-01-01 00:00:00",40.5799339928816,-73.9605073470758
"20",20,3,29,"2015-01-01 00:00:00",40.6028820419107,-73.8228958680794
"21",21,1,32,"2015-01-01 00:00:00",40.6969642709593,-73.9955014550299
"22",22,37,33,"2015-01-01 00:00:00",40.7027018983048,-73.9741756868017
"23",23,2,34,"2015-01-01 00:00:00",40.6639906213071,-73.9103289320326
"24",24,2,35,"2015-01-01 00:00:00",40.6992599124754,-73.916834296979
"25",25,57,36,"2015-01-01 00:00:00",40.6954642733909,-73.9239207277293
"26",26,73,37,"2015-01-01 00:00:00",40.695104353263,-73.7355302122296
"27",27,3,39,"2015-01-01 00:00:00",40.6778994325929,-73.996625644593
"28",28,25,40,"2015-01-01 00:00:00",40.8033561294057,-73.9505732206086
"29",29,51,41,"2015-01-01 00:00:00",40.8263844460338,-73.9370746563841
"30",30,38,42,"2015-01-01 00:00:00",40.7815070348396,-73.9664977087556
